GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Saint-FranÃ§ois-de-l'Ãle-d'OrlÃ©ans,10.3,65.8,0.0,0.0,40.0,60.0,75.0,0.0,20.0,30.0,0.0,45.0,165.0,20.0,0.0,25.0,0.0,315.0,300.0,5.0,20.0,90.0,15.0,10.0,20.0,0.0,20.0,0.0,20.0,20.0,30.0,25.0,30.0,30.0,45.0,0.0,0.0,0.0,25.0,50.0,55.0,55.0,50.0,60.0,65.0,75.0,145.0,13.3,35.0,45.0,15.0,20.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,255.0,250.0,53488.0,73609.0,59715.0,79134.0,49.0,41885.0,44887.0,2.2,61726.0,87064.0,69446.0,94068.0,100.0,240.0,205.0,58.5,48.5,20.0,55.0,50.0,65.0,255.0,45.0,45.0,95.0,60.0,65.0,20.0,0.0,27008.0,57408.0,29632.0,69376.0,54.6,30208.0,42302.0,28480.0,67840.0,32960.0,81536.0,0.0,70.0,235.0,445.0,480.0,305.0,300.0,135.0,340.0,385.0,420.0,415.0,525.0,445.0,480.0,0.0,170.0,60.0,66.3,18.3,0.0,527.0,527.0,50.0,225.0,585.0,580.0,10.0,465.0,0.0,530.0,170.0,585.0,185.0,205.0,155.0,100.0,525.0,460.0,495.0,585.0,525.0,580.0,490.0,255.0,240.0,235.0,585.0,55.0,50.0,100.0,80.0,175.0,175.0,10.0,25.0,60.0,70.0,65.0,85.0,240.0,250.0,460.0,495.0,175.0,180.0,585.0,525.0,525.0,280.0,495.0,255.0,10.0,525.0,205.0,490.0,260.0,465.0,550.0,530.0,525.0,275.0,190.0,85.0,245.0,495.0,580.0,255.0,240.0,235.0,250.0,250.0,255.0,250.0,0.0,0.0,35.0,205.0,460.0,580.0,255.0,255.0,255.0,170.0,495.0,10.0,10.0,0.0,15.0,5.9,305.0,155.0
Saint-FranÃ§ois-de-la-RiviÃ¨re-du-Sud,10.1,53.9,27.3,21.2,125.0,290.0,340.0,11.8,85.0,105.0,9.5,125.0,445.0,110.0,0.0,100.0,0.0,1015.0,960.0,11.5,15.0,235.0,95.0,80.0,90.0,10.0,60.0,10.0,105.0,80.0,130.0,75.0,105.0,100.0,130.0,0.0,10.0,0.0,95.0,125.0,110.0,145.0,140.0,110.0,90.0,85.0,320.0,27.0,160.0,70.0,70.0,60.0,75.0,40.0,40.0,60.0,105.0,10.0,5.0,895.0,895.0,29227.0,55198.0,30136.0,66811.0,42.1,32467.0,37685.0,2.4,33884.0,63422.0,34926.0,76626.0,100.0,880.0,760.0,67.8,68.5,105.0,105.0,225.0,230.0,900.0,50.0,245.0,160.0,205.0,255.0,30.0,0.0,23168.0,48683.0,23776.0,64768.0,42.9,30336.0,37201.0,23616.0,54336.0,24288.0,73728.0,0.0,225.0,385.0,1295.0,1260.0,935.0,950.0,560.0,1040.0,975.0,1155.0,1145.0,1610.0,1295.0,1260.0,0.0,450.0,215.0,70.6,16.8,1.7,1596.0,1623.0,135.0,610.0,1610.0,1615.0,10.0,1330.0,15.0,1620.0,455.0,1610.0,655.0,740.0,405.0,100.0,1615.0,1325.0,1285.0,1610.0,1615.0,1610.0,1285.0,870.0,680.0,680.0,1610.0,205.0,230.0,190.0,195.0,460.0,450.0,50.0,15.0,215.0,215.0,250.0,250.0,680.0,685.0,1330.0,1285.0,465.0,465.0,1610.0,1615.0,1615.0,950.0,1285.0,870.0,50.0,1610.0,735.0,1285.0,870.0,1335.0,1515.0,1615.0,1615.0,950.0,445.0,270.0,880.0,1285.0,1610.0,680.0,680.0,685.0,685.0,680.0,680.0,680.0,15.0,0.0,165.0,740.0,1325.0,1610.0,900.0,900.0,900.0,450.0,1285.0,10.0,15.0,0.0,25.0,2.8,935.0,395.0
Saint-FranÃ§ois-du-Lac,12.7,52.5,17.5,20.0,70.0,250.0,305.0,11.5,85.0,110.0,9.1,105.0,655.0,70.0,0.0,85.0,10.0,1190.0,1130.0,15.5,60.0,255.0,70.0,80.0,95.0,0.0,60.0,10.0,90.0,115.0,155.0,105.0,90.0,120.0,125.0,0.0,10.0,0.0,100.0,160.0,195.0,225.0,165.0,180.0,180.0,195.0,525.0,33.7,225.0,140.0,95.0,95.0,20.0,65.0,25.0,40.0,100.0,15.0,5.0,910.0,910.0,26185.0,51298.0,26585.0,64303.0,47.8,33428.0,44283.0,2.1,29336.0,59296.0,29976.0,74726.0,100.0,860.0,805.0,60.2,50.4,180.0,125.0,185.0,375.0,915.0,60.0,360.0,130.0,210.0,285.0,35.0,15.0,21280.0,44032.0,21611.0,56352.0,52.9,26509.0,41513.0,21872.0,47275.0,22379.0,63189.0,5.0,345.0,785.0,1630.0,1625.0,1005.0,1045.0,485.0,1355.0,1365.0,1355.0,1370.0,1940.0,1630.0,1625.0,10.0,570.0,325.0,59.8,30.6,0.4,1957.0,1965.0,100.0,905.0,1940.0,1940.0,0.0,1685.0,10.0,1965.0,585.0,1940.0,720.0,780.0,515.0,100.0,1940.0,1690.0,1705.0,1940.0,1965.0,1940.0,1705.0,1080.0,920.0,925.0,1940.0,205.0,205.0,300.0,310.0,590.0,595.0,65.0,70.0,325.0,315.0,370.0,365.0,920.0,925.0,1685.0,1700.0,600.0,605.0,1940.0,1965.0,1965.0,1000.0,1700.0,1080.0,70.0,1940.0,780.0,1705.0,1080.0,1715.0,1825.0,1965.0,1965.0,1000.0,705.0,415.0,865.0,1705.0,1940.0,920.0,925.0,920.0,920.0,920.0,920.0,925.0,10.0,0.0,200.0,780.0,1685.0,1940.0,920.0,915.0,920.0,585.0,1705.0,0.0,20.0,0.0,55.0,6.0,1010.0,680.0
Saint-FrÃ©dÃ©ric,11.1,49.3,0.0,30.8,65.0,215.0,240.0,12.5,70.0,85.0,11.8,55.0,315.0,65.0,0.0,40.0,0.0,635.0,605.0,10.7,15.0,130.0,40.0,65.0,45.0,0.0,10.0,10.0,65.0,75.0,65.0,60.0,50.0,60.0,75.0,0.0,10.0,0.0,75.0,75.0,75.0,120.0,95.0,90.0,80.0,85.0,195.0,28.2,110.0,60.0,20.0,30.0,10.0,15.0,10.0,20.0,105.0,0.0,0.0,535.0,530.0,25890.0,57388.0,30125.0,70477.0,41.0,29673.0,43309.0,2.3,29792.0,68016.0,34735.0,83994.0,100.0,530.0,440.0,66.8,62.4,70.0,75.0,150.0,185.0,535.0,20.0,135.0,95.0,155.0,150.0,5.0,0.0,28437.0,49024.0,29056.0,62528.0,42.6,29728.0,40997.0,31936.0,57728.0,32128.0,71296.0,5.0,150.0,315.0,815.0,840.0,635.0,620.0,295.0,675.0,695.0,745.0,745.0,1045.0,815.0,840.0,10.0,295.0,140.0,76.5,14.4,-3.8,1085.0,1044.0,95.0,425.0,1045.0,1045.0,0.0,830.0,0.0,1045.0,300.0,1045.0,440.0,475.0,265.0,100.0,1045.0,830.0,850.0,1045.0,1045.0,1045.0,855.0,550.0,450.0,450.0,1045.0,130.0,130.0,130.0,130.0,305.0,295.0,35.0,30.0,140.0,145.0,160.0,170.0,450.0,450.0,825.0,850.0,310.0,305.0,1045.0,1045.0,1045.0,570.0,850.0,550.0,35.0,1045.0,475.0,850.0,550.0,825.0,970.0,1045.0,1045.0,570.0,355.0,165.0,530.0,850.0,1045.0,450.0,445.0,450.0,450.0,450.0,450.0,450.0,0.0,0.0,70.0,475.0,825.0,1040.0,535.0,540.0,535.0,300.0,850.0,30.0,5.0,0.0,10.0,1.9,635.0,195.0
Saint-Fulgence,12.4,56.8,16.7,0.0,55.0,365.0,425.0,10.6,110.0,130.0,7.7,105.0,570.0,125.0,0.0,95.0,0.0,1260.0,1200.0,9.2,50.0,315.0,80.0,85.0,120.0,0.0,75.0,0.0,115.0,155.0,155.0,110.0,120.0,115.0,130.0,0.0,15.0,10.0,130.0,135.0,170.0,175.0,225.0,185.0,195.0,205.0,450.0,17.8,265.0,130.0,50.0,55.0,65.0,40.0,20.0,30.0,25.0,5.0,0.0,995.0,995.0,31622.0,57646.0,33127.0,66079.0,43.5,33084.0,48670.0,2.3,37176.0,67841.0,39214.0,77687.0,100.0,920.0,870.0,63.4,54.0,95.0,125.0,310.0,335.0,1005.0,100.0,290.0,225.0,215.0,315.0,65.0,10.0,27520.0,52181.0,27712.0,62336.0,46.2,27563.0,37519.0,30912.0,59093.0,31680.0,70496.0,5.0,255.0,700.0,1645.0,1630.0,1150.0,1150.0,420.0,1355.0,1400.0,1450.0,1450.0,2070.0,1640.0,1630.0,10.0,625.0,240.0,67.4,5.9,6.3,1949.0,2071.0,125.0,880.0,2070.0,2070.0,0.0,1705.0,10.0,2075.0,640.0,2070.0,745.0,840.0,580.0,100.0,2070.0,1705.0,1705.0,2070.0,2070.0,2070.0,1705.0,1110.0,885.0,885.0,2070.0,240.0,240.0,330.0,325.0,640.0,650.0,55.0,45.0,235.0,225.0,270.0,250.0,890.0,885.0,1705.0,1705.0,650.0,660.0,2070.0,2070.0,2070.0,1115.0,1705.0,1105.0,55.0,2070.0,840.0,1705.0,1110.0,1705.0,1965.0,2070.0,2070.0,1115.0,730.0,310.0,925.0,1705.0,2070.0,885.0,885.0,885.0,885.0,890.0,890.0,890.0,10.0,0.0,155.0,840.0,1705.0,2070.0,1005.0,1000.0,1005.0,635.0,1705.0,10.0,15.0,0.0,80.0,8.0,1150.0,555.0
Saint-FÃ©licien,7.5,58.1,17.7,31.6,405.0,1605.0,1930.0,9.6,495.0,625.0,7.2,640.0,2890.0,515.0,0.0,550.0,15.0,6470.0,6095.0,11.8,265.0,1620.0,555.0,455.0,555.0,55.0,345.0,20.0,560.0,600.0,670.0,605.0,545.0,520.0,795.0,10.0,75.0,10.0,590.0,825.0,1000.0,1065.0,1150.0,845.0,755.0,790.0,2170.0,22.7,870.0,505.0,395.0,390.0,180.0,270.0,165.0,240.0,290.0,60.0,15.0,4815.0,4815.0,28427.0,59346.0,30389.0,73513.0,44.1,34939.0,50574.0,2.2,32696.0,70287.0,35201.0,87453.0,100.0,4410.0,4400.0,65.0,52.8,710.0,785.0,1385.0,1455.0,4870.0,480.0,1235.0,1090.0,1275.0,1215.0,330.0,50.0,24320.0,49848.0,25984.0,64715.0,47.4,28309.0,44683.0,26709.0,56930.0,29099.0,75297.0,10.0,1600.0,3490.0,8155.0,8165.0,5800.0,5800.0,2440.0,6320.0,6295.0,7170.0,7190.0,9960.0,8150.0,8160.0,50.0,2920.0,1500.0,69.4,28.2,-0.4,10278.0,10238.0,415.0,4485.0,9960.0,9960.0,95.0,8355.0,110.0,10240.0,2950.0,9955.0,3865.0,4220.0,2600.0,100.0,9955.0,8355.0,8355.0,9955.0,10045.0,9960.0,8355.0,5315.0,4530.0,4530.0,9955.0,1070.0,1080.0,1500.0,1500.0,2945.0,2945.0,335.0,330.0,1500.0,1490.0,1750.0,1725.0,4535.0,4530.0,8355.0,8355.0,3030.0,3045.0,9960.0,10045.0,10045.0,5450.0,8360.0,5310.0,350.0,9960.0,4220.0,8355.0,5315.0,8635.0,9430.0,10050.0,10050.0,5450.0,3220.0,1830.0,4410.0,8355.0,9960.0,4535.0,4530.0,4535.0,4530.0,4535.0,4530.0,4530.0,105.0,45.0,1270.0,4225.0,8360.0,9960.0,4865.0,4870.0,4865.0,2945.0,8360.0,80.0,100.0,15.0,455.0,9.3,5800.0,2560.0
Saint-FÃ©lix-d'Otis,6.6,63.6,0.0,0.0,60.0,105.0,130.0,7.7,45.0,50.0,10.0,60.0,285.0,25.0,0.0,40.0,0.0,640.0,620.0,6.5,25.0,145.0,40.0,35.0,45.0,10.0,20.0,10.0,45.0,45.0,40.0,55.0,60.0,55.0,95.0,0.0,10.0,0.0,35.0,120.0,100.0,115.0,60.0,105.0,90.0,80.0,205.0,16.7,155.0,60.0,25.0,55.0,0.0,20.0,5.0,5.0,15.0,0.0,0.0,465.0,460.0,41294.0,70097.0,41294.0,78825.0,47.0,39083.0,50970.0,2.2,50734.0,87205.0,50734.0,98257.0,100.0,400.0,420.0,62.2,46.2,35.0,100.0,160.0,135.0,475.0,65.0,85.0,115.0,100.0,110.0,45.0,10.0,35136.0,58368.0,35712.0,66304.0,52.4,27776.0,42797.0,40992.0,67686.0,41152.0,78165.0,0.0,100.0,385.0,830.0,845.0,590.0,590.0,215.0,620.0,640.0,745.0,735.0,955.0,830.0,845.0,15.0,330.0,95.0,70.0,4.1,-5.1,1007.0,956.0,45.0,430.0,955.0,955.0,10.0,850.0,10.0,955.0,330.0,955.0,345.0,390.0,310.0,100.0,955.0,850.0,860.0,955.0,955.0,955.0,860.0,550.0,430.0,430.0,955.0,100.0,100.0,205.0,210.0,330.0,330.0,20.0,20.0,95.0,100.0,110.0,100.0,430.0,430.0,850.0,865.0,335.0,330.0,955.0,955.0,955.0,550.0,860.0,550.0,20.0,955.0,390.0,865.0,550.0,845.0,910.0,955.0,955.0,545.0,385.0,120.0,400.0,865.0,955.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.0,10.0,45.0,390.0,845.0,955.0,475.0,475.0,475.0,330.0,860.0,0.0,10.0,0.0,75.0,15.8,595.0,255.0
Saint-FÃ©lix-de-Dalquier,0.0,68.3,0.0,0.0,40.0,215.0,240.0,10.4,80.0,95.0,10.5,70.0,230.0,65.0,0.0,40.0,0.0,605.0,585.0,7.7,0.0,140.0,50.0,60.0,80.0,0.0,30.0,0.0,65.0,80.0,75.0,35.0,60.0,50.0,65.0,0.0,0.0,0.0,70.0,65.0,70.0,85.0,100.0,65.0,55.0,45.0,120.0,25.0,185.0,35.0,20.0,10.0,40.0,5.0,0.0,0.0,10.0,0.0,0.0,515.0,510.0,31689.0,69616.0,30958.0,78672.0,37.5,43173.0,52106.0,2.5,38590.0,85478.0,38023.0,96595.0,100.0,470.0,455.0,75.5,63.1,50.0,115.0,120.0,125.0,520.0,40.0,80.0,165.0,135.0,90.0,25.0,10.0,31872.0,63680.0,32384.0,73728.0,37.8,36928.0,45801.0,36736.0,74624.0,36736.0,88832.0,5.0,95.0,225.0,710.0,725.0,580.0,585.0,300.0,515.0,520.0,640.0,650.0,940.0,710.0,730.0,10.0,275.0,90.0,80.0,8.3,9.8,856.0,940.0,55.0,365.0,940.0,940.0,10.0,725.0,10.0,940.0,280.0,940.0,400.0,445.0,255.0,100.0,940.0,725.0,745.0,940.0,940.0,940.0,745.0,550.0,375.0,370.0,940.0,135.0,150.0,115.0,125.0,280.0,295.0,30.0,25.0,90.0,70.0,105.0,85.0,375.0,375.0,725.0,750.0,285.0,305.0,940.0,940.0,940.0,575.0,745.0,550.0,30.0,940.0,445.0,745.0,550.0,725.0,870.0,940.0,940.0,575.0,300.0,115.0,470.0,745.0,940.0,375.0,375.0,375.0,375.0,375.0,375.0,370.0,10.0,0.0,60.0,445.0,725.0,940.0,520.0,525.0,520.0,285.0,745.0,0.0,5.0,0.0,50.0,9.6,580.0,145.0
Saint-FÃ©lix-de-Kingsey,8.1,60.6,23.8,20.0,100.0,230.0,270.0,18.5,85.0,105.0,19.0,80.0,415.0,65.0,0.0,65.0,10.0,905.0,865.0,15.6,15.0,215.0,65.0,65.0,45.0,10.0,25.0,0.0,75.0,90.0,95.0,50.0,85.0,75.0,135.0,10.0,0.0,0.0,85.0,125.0,150.0,165.0,155.0,110.0,105.0,115.0,290.0,20.7,155.0,85.0,60.0,60.0,60.0,20.0,15.0,20.0,85.0,5.0,0.0,720.0,720.0,27675.0,48238.0,28449.0,57733.0,43.7,26990.0,38662.0,2.2,32166.0,54813.0,33291.0,65139.0,100.0,695.0,575.0,58.9,58.4,130.0,75.0,215.0,245.0,730.0,40.0,230.0,70.0,150.0,275.0,5.0,10.0,24896.0,44416.0,25920.0,56683.0,48.1,24672.0,38419.0,26304.0,48960.0,28032.0,61312.0,0.0,220.0,460.0,1160.0,1145.0,785.0,780.0,360.0,950.0,940.0,1000.0,1010.0,1430.0,1160.0,1145.0,0.0,420.0,205.0,65.8,11.3,-8.5,1563.0,1430.0,140.0,600.0,1430.0,1430.0,10.0,1200.0,25.0,1430.0,425.0,1430.0,510.0,550.0,385.0,100.0,1430.0,1200.0,1190.0,1430.0,1430.0,1430.0,1190.0,765.0,645.0,640.0,1430.0,165.0,155.0,220.0,220.0,430.0,420.0,40.0,45.0,200.0,205.0,225.0,240.0,640.0,640.0,1200.0,1190.0,440.0,435.0,1430.0,1430.0,1430.0,800.0,1190.0,770.0,40.0,1430.0,550.0,1190.0,770.0,1200.0,1380.0,1430.0,1430.0,800.0,495.0,245.0,700.0,1190.0,1430.0,645.0,640.0,640.0,640.0,640.0,640.0,640.0,20.0,0.0,105.0,545.0,1200.0,1430.0,730.0,730.0,730.0,425.0,1190.0,10.0,20.0,0.0,30.0,4.1,790.0,410.0
Saint-FÃ©lix-de-Valois,10.8,56.1,4.5,28.5,285.0,940.0,1160.0,16.8,310.0,375.0,18.7,325.0,1705.0,300.0,0.0,365.0,0.0,4075.0,3820.0,13.5,80.0,955.0,350.0,365.0,360.0,20.0,250.0,35.0,350.0,385.0,435.0,325.0,335.0,375.0,550.0,0.0,55.0,20.0,330.0,500.0,560.0,555.0,825.0,485.0,450.0,500.0,1290.0,18.6,685.0,345.0,240.0,215.0,135.0,145.0,80.0,115.0,215.0,30.0,10.0,3175.0,3175.0,28924.0,58159.0,29958.0,69299.0,43.4,33311.0,45791.0,2.3,33648.0,68175.0,34898.0,81319.0,100.0,2990.0,2765.0,64.3,57.5,535.0,475.0,805.0,950.0,3220.0,265.0,825.0,560.0,740.0,815.0,175.0,45.0,24736.0,49253.0,26197.0,61517.0,45.8,28208.0,42151.0,26656.0,55312.0,28501.0,70343.0,25.0,830.0,1980.0,5055.0,5075.0,3540.0,3540.0,1485.0,4005.0,3990.0,4405.0,4375.0,6140.0,5050.0,5075.0,45.0,1835.0,770.0,68.1,71.4,4.6,6029.0,6305.0,410.0,2630.0,6140.0,6145.0,35.0,5200.0,45.0,6305.0,1880.0,6140.0,2450.0,2760.0,1585.0,100.0,6140.0,5200.0,5205.0,6145.0,6305.0,6145.0,5205.0,3370.0,2695.0,2695.0,6140.0,675.0,670.0,885.0,870.0,1875.0,1890.0,285.0,290.0,770.0,760.0,930.0,885.0,2690.0,2690.0,5200.0,5205.0,1925.0,1935.0,6140.0,6305.0,6305.0,3425.0,5200.0,3370.0,295.0,6140.0,2760.0,5205.0,3370.0,5365.0,5805.0,6305.0,6305.0,3420.0,1845.0,990.0,2990.0,5200.0,6140.0,2695.0,2690.0,2695.0,2695.0,2690.0,2695.0,2695.0,50.0,10.0,785.0,2760.0,5200.0,6145.0,3220.0,3215.0,3220.0,1880.0,5200.0,50.0,65.0,0.0,230.0,7.1,3540.0,1660.0
