,GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income,Province
154,Grandview,,0.0,0.0,,10.0,10.0,,,0.0,,,15.0,20.0,0.0,0.0,0.0,0.0,40.0,,,0.0,35.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,10.0,25.0,25.0,20.0,65.0,,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,,,,,59.4,,,2.1,,,,,,35.0,20.0,,38.9,,,,,40.0,,,,,,,0.0,,84608.0,,,66.0,,,,93568.0,,,0.0,15.0,55.0,,,,,,,,,,110.0,,,0.0,45.0,10.0,,144.3,5.6,108.0,114.0,20.0,,95.0,100.0,0.0,,0.0,115.0,45.0,95.0,20.0,15.0,45.0,100.0,,,,95.0,110.0,100.0,90.0,35.0,,,100.0,,,,,,,,,,,,,60.0,,105.0,95.0,,,100.0,115.0,115.0,40.0,90.0,35.0,0.0,,15.0,90.0,40.0,105.0,95.0,110.0,115.0,40.0,35.0,10.0,35.0,90.0,95.0,50.0,60.0,60.0,50.0,50.0,50.0,45.0,0.0,0.0,0.0,15.0,,95.0,40.0,40.0,40.0,50.0,90.0,0.0,0.0,0.0,0.0,0.0,,,AB
80,Grandview,13.2,38.0,30.0,26.3,105.0,240.0,285.0,26.3,80.0,95.0,31.6,65.0,475.0,80.0,5.0,70.0,0.0,770.0,710.0,16.9,10.0,185.0,45.0,55.0,55.0,25.0,65.0,0.0,65.0,75.0,95.0,85.0,65.0,60.0,40.0,10.0,10.0,10.0,80.0,85.0,100.0,165.0,105.0,140.0,115.0,150.0,470.0,22.4,120.0,110.0,80.0,95.0,85.0,60.0,50.0,100.0,10.0,35.0,15.0,645.0,650.0,32175.0,50776.0,31764.0,64329.0,48.4,27712.0,41614.0,2.1,37216.0,58520.0,36685.0,74086.0,100.0,625.0,490.0,62.9,53.9,135.0,125.0,155.0,185.0,655.0,80.0,270.0,95.0,140.0,175.0,50.0,10.0,25344.0,47200.0,26400.0,58795.0,53.5,24896.0,37890.0,27136.0,52181.0,27968.0,66048.0,0.0,250.0,505.0,1155.0,1115.0,820.0,840.0,375.0,930.0,910.0,1065.0,1040.0,1420.0,1155.0,1115.0,0.0,415.0,235.0,69.6,1.3,-1.7,1508.0,1482.0,155.0,550.0,1420.0,1420.0,35.0,1185.0,45.0,1485.0,425.0,1420.0,430.0,500.0,360.0,100.0,1420.0,1185.0,1165.0,1420.0,1430.0,1420.0,1160.0,650.0,670.0,665.0,1420.0,130.0,135.0,225.0,200.0,425.0,385.0,60.0,45.0,240.0,280.0,255.0,290.0,670.0,670.0,1180.0,1160.0,430.0,390.0,1420.0,1430.0,1430.0,735.0,1160.0,650.0,60.0,1420.0,500.0,1160.0,645.0,1240.0,1335.0,1430.0,1430.0,735.0,460.0,280.0,630.0,1160.0,1420.0,670.0,670.0,670.0,670.0,665.0,670.0,670.0,50.0,0.0,100.0,495.0,1180.0,1420.0,655.0,655.0,655.0,420.0,1160.0,10.0,10.0,10.0,25.0,3.8,825.0,355.0,MB
294,Grandview Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,40.0,25.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK
295,Grandview No. 349,,71.4,0.0,,105.0,60.0,,,20.0,,,15.0,45.0,15.0,0.0,25.0,0.0,235.0,,,0.0,60.0,25.0,25.0,10.0,0.0,0.0,0.0,10.0,5.0,10.0,0.0,25.0,25.0,20.0,0.0,0.0,0.0,20.0,35.0,30.0,35.0,15.0,35.0,15.0,25.0,55.0,,15.0,15.0,10.0,10.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,,,,,41.3,,,2.2,,,,,,170.0,60.0,,77.3,,,,,175.0,,,,,,,0.0,,67328.0,,,45.5,,,,78592.0,,,0.0,25.0,45.0,,,,,,,,,,235.0,,,0.0,75.0,25.0,,0.5,-0.6,350.0,348.0,115.0,,270.0,270.0,0.0,,0.0,350.0,80.0,270.0,40.0,75.0,80.0,100.0,,,,270.0,350.0,270.0,220.0,160.0,,,270.0,,,,,,,,,,,,,105.0,,195.0,220.0,,,270.0,345.0,350.0,185.0,220.0,155.0,0.0,,80.0,220.0,155.0,290.0,245.0,345.0,350.0,180.0,35.0,35.0,170.0,220.0,270.0,110.0,105.0,105.0,105.0,110.0,110.0,110.0,0.0,0.0,0.0,80.0,,270.0,175.0,180.0,175.0,75.0,220.0,0.0,5.0,0.0,10.0,5.7,,,SK
253,Granisle,12.1,36.4,0.0,50.0,15.0,10.0,15.0,33.3,5.0,10.0,50.0,15.0,140.0,5.0,0.0,5.0,30.0,135.0,135.0,25.9,0.0,50.0,5.0,5.0,0.0,25.0,15.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,35.0,20.0,0.0,0.0,5.0,20.0,30.0,40.0,15.0,40.0,60.0,60.0,150.0,23.3,20.0,50.0,20.0,20.0,10.0,15.0,10.0,10.0,0.0,0.0,0.0,90.0,90.0,35350.0,45082.0,35801.0,52100.0,59.7,28870.0,0.0,1.7,40569.0,50838.0,41090.0,58210.0,100.0,80.0,75.0,46.8,26.7,40.0,20.0,20.0,40.0,100.0,20.0,55.0,25.0,25.0,50.0,15.0,10.0,25728.0,40704.0,26368.0,49536.0,65.0,15712.0,0.0,26816.0,42752.0,28160.0,52736.0,5.0,80.0,205.0,285.0,300.0,150.0,160.0,30.0,255.0,275.0,220.0,230.0,305.0,285.0,300.0,0.0,95.0,75.0,50.0,7.2,0.0,303.0,303.0,15.0,190.0,320.0,320.0,40.0,290.0,80.0,300.0,100.0,315.0,50.0,70.0,90.0,100.0,305.0,290.0,300.0,320.0,305.0,320.0,300.0,150.0,175.0,180.0,320.0,10.0,0.0,75.0,70.0,95.0,100.0,10.0,0.0,75.0,80.0,85.0,95.0,180.0,190.0,290.0,305.0,100.0,105.0,315.0,300.0,300.0,135.0,300.0,150.0,5.0,300.0,70.0,300.0,150.0,290.0,310.0,305.0,305.0,140.0,165.0,90.0,75.0,300.0,320.0,190.0,175.0,175.0,185.0,185.0,190.0,185.0,75.0,10.0,20.0,70.0,290.0,315.0,95.0,100.0,95.0,100.0,300.0,25.0,0.0,0.0,20.0,20.0,145.0,145.0,BC
296,Grant No. 372,40.0,70.0,0.0,0.0,70.0,115.0,135.0,11.1,40.0,50.0,20.0,25.0,120.0,40.0,0.0,30.0,10.0,285.0,265.0,11.3,15.0,50.0,20.0,20.0,25.0,0.0,0.0,0.0,30.0,30.0,30.0,20.0,25.0,35.0,35.0,0.0,10.0,0.0,30.0,40.0,25.0,45.0,45.0,25.0,25.0,15.0,65.0,30.8,45.0,25.0,10.0,15.0,20.0,5.0,5.0,5.0,10.0,5.0,0.0,265.0,265.0,29026.0,66726.0,29026.0,74426.0,37.5,32517.0,44014.0,2.8,32077.0,77106.0,32077.0,86303.0,100.0,250.0,140.0,76.0,68.5,40.0,40.0,50.0,45.0,270.0,25.0,50.0,35.0,95.0,65.0,20.0,0.0,28096.0,65877.0,26176.0,73643.0,38.2,30016.0,47076.0,28736.0,74496.0,26176.0,81664.0,0.0,30.0,95.0,335.0,355.0,280.0,290.0,145.0,230.0,215.0,310.0,340.0,470.0,335.0,355.0,10.0,135.0,30.0,81.4,0.7,9.6,425.0,466.0,125.0,110.0,475.0,475.0,10.0,355.0,10.0,465.0,135.0,475.0,115.0,155.0,125.0,100.0,465.0,350.0,365.0,475.0,470.0,480.0,365.0,235.0,170.0,170.0,475.0,60.0,65.0,60.0,65.0,140.0,140.0,15.0,0.0,30.0,25.0,40.0,25.0,170.0,170.0,350.0,365.0,140.0,145.0,475.0,465.0,465.0,290.0,365.0,240.0,10.0,465.0,160.0,365.0,235.0,350.0,430.0,465.0,465.0,290.0,100.0,40.0,250.0,365.0,480.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,10.0,0.0,0.0,155.0,355.0,480.0,270.0,265.0,265.0,135.0,365.0,0.0,0.0,0.0,15.0,5.6,285.0,70.0,SK
155,Granum,13.3,66.7,0.0,55.6,20.0,45.0,50.0,10.0,10.0,15.0,33.3,15.0,140.0,10.0,0.0,20.0,0.0,255.0,240.0,22.9,0.0,40.0,20.0,15.0,10.0,10.0,25.0,10.0,15.0,15.0,25.0,35.0,20.0,20.0,50.0,0.0,0.0,20.0,15.0,45.0,45.0,45.0,50.0,50.0,40.0,50.0,105.0,18.2,75.0,30.0,20.0,0.0,0.0,5.0,5.0,5.0,20.0,0.0,0.0,250.0,250.0,39412.0,59736.0,41909.0,69705.0,48.8,37543.0,56472.0,2.1,47019.0,68817.0,50857.0,78860.0,100.0,230.0,220.0,63.2,63.9,40.0,50.0,45.0,60.0,250.0,15.0,65.0,40.0,45.0,25.0,15.0,0.0,23744.0,49792.0,23488.0,66304.0,54.6,29056.0,50224.0,23872.0,53632.0,23488.0,72448.0,0.0,75.0,115.0,345.0,350.0,225.0,270.0,115.0,250.0,230.0,300.0,310.0,400.0,345.0,355.0,0.0,125.0,65.0,62.5,212.1,-9.2,447.0,406.0,30.0,190.0,420.0,420.0,15.0,355.0,35.0,405.0,130.0,420.0,170.0,205.0,110.0,100.0,400.0,360.0,360.0,420.0,405.0,420.0,360.0,240.0,200.0,195.0,420.0,35.0,40.0,80.0,55.0,125.0,120.0,15.0,15.0,65.0,70.0,80.0,85.0,195.0,195.0,360.0,360.0,135.0,125.0,420.0,410.0,410.0,260.0,360.0,240.0,15.0,405.0,205.0,360.0,240.0,365.0,400.0,410.0,405.0,265.0,145.0,85.0,230.0,360.0,420.0,195.0,200.0,200.0,195.0,195.0,195.0,195.0,35.0,0.0,40.0,205.0,360.0,420.0,245.0,250.0,250.0,125.0,360.0,0.0,5.0,0.0,15.0,6.0,225.0,135.0,AB
81,Granville Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-37.5,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MB
297,Grass Lake No. 381,0.0,73.3,0.0,0.0,80.0,70.0,85.0,0.0,30.0,35.0,0.0,35.0,110.0,15.0,0.0,20.0,0.0,255.0,240.0,4.2,0.0,55.0,10.0,15.0,25.0,0.0,20.0,0.0,35.0,20.0,25.0,10.0,10.0,20.0,50.0,0.0,0.0,0.0,30.0,40.0,40.0,35.0,25.0,40.0,35.0,25.0,75.0,26.7,80.0,15.0,15.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,42674.0,80293.0,42674.0,88354.0,42.7,31256.0,37591.0,2.5,51512.0,93792.0,51512.0,102852.0,100.0,260.0,155.0,53.3,76.5,20.0,45.0,60.0,40.0,275.0,45.0,25.0,55.0,50.0,35.0,30.0,0.0,38016.0,70912.0,38016.0,79616.0,49.3,15552.0,35890.0,43392.0,80256.0,43392.0,88320.0,0.0,30.0,65.0,320.0,330.0,275.0,310.0,145.0,200.0,190.0,305.0,320.0,400.0,320.0,330.0,0.0,125.0,30.0,86.2,0.5,8.1,369.0,399.0,120.0,85.0,435.0,430.0,0.0,330.0,0.0,400.0,130.0,430.0,70.0,135.0,125.0,100.0,400.0,325.0,340.0,435.0,400.0,430.0,335.0,240.0,160.0,160.0,430.0,55.0,60.0,70.0,55.0,130.0,135.0,0.0,0.0,30.0,30.0,30.0,30.0,160.0,165.0,325.0,340.0,130.0,140.0,430.0,400.0,400.0,310.0,340.0,240.0,10.0,400.0,135.0,340.0,240.0,325.0,405.0,400.0,395.0,315.0,75.0,35.0,260.0,340.0,435.0,165.0,160.0,155.0,165.0,165.0,165.0,165.0,0.0,0.0,0.0,135.0,330.0,430.0,275.0,275.0,275.0,130.0,340.0,0.0,5.0,0.0,10.0,3.6,280.0,45.0,SK
82,Grassland,11.0,47.3,50.0,33.3,165.0,345.0,315.0,15.9,130.0,100.0,25.0,90.0,355.0,105.0,0.0,95.0,0.0,935.0,755.0,12.6,20.0,185.0,65.0,105.0,75.0,15.0,80.0,10.0,90.0,85.0,60.0,65.0,75.0,70.0,75.0,0.0,10.0,10.0,110.0,110.0,125.0,135.0,85.0,115.0,105.0,85.0,285.0,22.0,125.0,60.0,45.0,80.0,110.0,40.0,20.0,35.0,15.0,10.0,5.0,755.0,755.0,32037.0,107956.0,33295.0,133578.0,39.8,91096.0,168127.0,2.4,36106.0,156541.0,37539.0,197379.0,100.0,695.0,570.0,76.3,65.6,130.0,95.0,165.0,185.0,760.0,90.0,130.0,190.0,180.0,115.0,40.0,10.0,30528.0,60544.0,29664.0,71270.0,39.6,29344.0,47168.0,35456.0,69248.0,33664.0,83310.0,5.0,140.0,300.0,1035.0,1035.0,835.0,815.0,375.0,705.0,720.0,980.0,985.0,1315.0,1030.0,1035.0,10.0,400.0,130.0,78.4,1.2,5.5,1480.0,1561.0,190.0,405.0,1320.0,1315.0,25.0,1060.0,35.0,1560.0,405.0,1315.0,425.0,500.0,370.0,100.0,1320.0,1065.0,1060.0,1315.0,1540.0,1315.0,1060.0,690.0,545.0,545.0,1315.0,165.0,165.0,210.0,200.0,405.0,405.0,30.0,30.0,125.0,140.0,150.0,145.0,545.0,545.0,1060.0,1060.0,415.0,405.0,1315.0,1540.0,1540.0,815.0,1060.0,690.0,35.0,1315.0,500.0,1060.0,695.0,1215.0,1245.0,1540.0,1545.0,815.0,365.0,160.0,695.0,1060.0,1315.0,540.0,545.0,545.0,540.0,540.0,540.0,545.0,35.0,0.0,40.0,500.0,1065.0,1320.0,765.0,760.0,760.0,410.0,1060.0,20.0,10.0,10.0,65.0,8.6,835.0,230.0,MB
298,Grassy Creek No. 78,0.0,33.3,0.0,0.0,95.0,75.0,90.0,16.7,20.0,25.0,20.0,20.0,85.0,20.0,0.0,20.0,0.0,230.0,215.0,9.3,0.0,55.0,15.0,15.0,10.0,0.0,10.0,0.0,20.0,20.0,25.0,0.0,20.0,20.0,40.0,0.0,15.0,0.0,30.0,35.0,30.0,40.0,25.0,30.0,20.0,15.0,60.0,18.2,35.0,15.0,10.0,10.0,35.0,5.0,0.0,0.0,10.0,5.0,0.0,245.0,245.0,46380.0,87974.0,56490.0,98188.0,40.7,36242.0,48339.0,2.7,58576.0,106090.0,72691.0,116925.0,100.0,245.0,105.0,62.5,83.1,25.0,50.0,40.0,50.0,245.0,40.0,40.0,40.0,15.0,20.0,45.0,0.0,34048.0,73600.0,35456.0,85504.0,43.6,28864.0,33780.0,35840.0,86869.0,42880.0,96000.0,5.0,35.0,45.0,275.0,290.0,245.0,245.0,115.0,180.0,175.0,270.0,285.0,360.0,280.0,290.0,0.0,100.0,30.0,84.5,0.4,28.2,284.0,364.0,145.0,85.0,365.0,365.0,0.0,290.0,0.0,360.0,105.0,360.0,70.0,120.0,100.0,100.0,365.0,290.0,295.0,360.0,365.0,360.0,290.0,200.0,135.0,135.0,360.0,50.0,60.0,45.0,40.0,105.0,100.0,10.0,0.0,25.0,35.0,35.0,45.0,135.0,140.0,290.0,295.0,110.0,105.0,360.0,365.0,365.0,255.0,295.0,200.0,5.0,365.0,120.0,295.0,205.0,290.0,355.0,365.0,365.0,260.0,70.0,40.0,245.0,295.0,360.0,140.0,135.0,135.0,140.0,140.0,140.0,140.0,10.0,0.0,0.0,125.0,290.0,360.0,245.0,245.0,245.0,105.0,290.0,10.0,5.0,0.0,0.0,0.0,245.0,45.0,SK
299,Gravelbourg,5.7,43.5,13.0,18.2,70.0,185.0,225.0,15.6,65.0,70.0,7.1,60.0,315.0,55.0,0.0,70.0,0.0,600.0,555.0,9.0,15.0,155.0,35.0,40.0,65.0,45.0,45.0,0.0,70.0,60.0,90.0,80.0,50.0,65.0,55.0,10.0,20.0,15.0,70.0,65.0,80.0,95.0,125.0,65.0,60.0,70.0,300.0,12.0,125.0,60.0,45.0,55.0,30.0,65.0,45.0,65.0,15.0,20.0,0.0,575.0,575.0,33426.0,62833.0,33274.0,78757.0,45.7,36565.0,51206.0,2.2,37150.0,71935.0,36860.0,90832.0,100.0,550.0,475.0,66.6,64.0,55.0,105.0,125.0,155.0,580.0,70.0,135.0,100.0,105.0,125.0,55.0,10.0,28992.0,53376.0,29120.0,72192.0,47.2,32384.0,49658.0,30208.0,58240.0,30528.0,81510.0,5.0,180.0,280.0,830.0,845.0,620.0,655.0,310.0,580.0,550.0,790.0,810.0,1030.0,825.0,845.0,10.0,285.0,165.0,72.9,325.9,-3.0,1116.0,1083.0,95.0,455.0,1030.0,1030.0,70.0,850.0,70.0,1080.0,295.0,1030.0,430.0,470.0,260.0,100.0,1030.0,850.0,860.0,1030.0,1040.0,1030.0,855.0,500.0,470.0,470.0,1030.0,110.0,120.0,145.0,125.0,295.0,290.0,30.0,45.0,165.0,165.0,190.0,200.0,470.0,470.0,850.0,855.0,305.0,305.0,1030.0,1040.0,1040.0,635.0,860.0,505.0,30.0,1030.0,470.0,860.0,500.0,900.0,965.0,1040.0,1040.0,635.0,345.0,205.0,550.0,860.0,1030.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,70.0,20.0,110.0,470.0,850.0,1030.0,580.0,580.0,580.0,290.0,860.0,80.0,15.0,0.0,30.0,5.2,620.0,230.0,SK
