GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Grand Bank,6.1,29.1,24.1,51.7,50.0,230.0,295.0,22.0,65.0,75.0,26.7,90.0,665.0,80.0,0.0,115.0,10.0,1360.0,1285.0,12.8,60.0,365.0,85.0,70.0,75.0,0.0,65.0,10.0,75.0,105.0,100.0,140.0,130.0,150.0,200.0,10.0,15.0,10.0,85.0,180.0,205.0,250.0,175.0,245.0,230.0,240.0,720.0,31.7,175.0,185.0,110.0,120.0,85.0,85.0,75.0,115.0,130.0,25.0,5.0,980.0,975.0,30769.0,57195.0,31154.0,67225.0,50.9,36168.0,56382.0,2.1,35118.0,66578.0,35608.0,78508.0,100.0,790.0,940.0,64.4,39.6,175.0,185.0,225.0,230.0,990.0,160.0,440.0,195.0,270.0,250.0,80.0,15.0,22272.0,47200.0,22293.0,59264.0,55.3,25515.0,50497.0,22349.0,51584.0,22374.0,66816.0,5.0,290.0,1010.0,1910.0,1930.0,1195.0,1220.0,435.0,1595.0,1625.0,1465.0,1470.0,2215.0,1910.0,1930.0,15.0,745.0,285.0,59.9,136.1,-4.3,2415,2310,35.0,1040.0,2215.0,2215.0,10.0,1985.0,20.0,2310.0,760.0,2215.0,615.0,740.0,685.0,100.0,2215.0,1985.0,2000.0,2215.0,2250.0,2215.0,1995.0,1225.0,1040.0,1040.0,2215.0,240.0,235.0,430.0,470.0,750.0,745.0,65.0,35.0,280.0,285.0,300.0,300.0,1040.0,1035.0,1990.0,2000.0,760.0,750.0,2215.0,2250.0,2250.0,1120.0,2000.0,1225.0,70.0,2215.0,740.0,2000.0,1225.0,2080.0,2160.0,2250.0,2250.0,1120.0,895.0,315.0,785.0,1995.0,2215.0,1040.0,1040.0,1035.0,1040.0,1040.0,1040.0,1035.0,20.0,0.0,145.0,745.0,1985.0,2215.0,995.0,990.0,990.0,755.0,2000.0,10.0,10.0,0.0,210.0,21.2,1190.0,790.0
Grand Falls-Windsor,9.3,59.4,27.7,41.8,530.0,2065.0,2530.0,21.5,590.0,720.0,25.7,890.0,3690.0,755.0,5.0,775.0,65.0,9085.0,8550.0,15.0,260.0,2340.0,695.0,670.0,685.0,85.0,700.0,60.0,740.0,840.0,915.0,1015.0,895.0,1030.0,1180.0,35.0,135.0,10.0,720.0,1100.0,1220.0,1335.0,1605.0,1120.0,985.0,1070.0,3020.0,19.2,1090.0,780.0,565.0,540.0,115.0,380.0,200.0,305.0,95.0,85.0,15.0,6430.0,6430.0,32145.0,63874.0,33355.0,74935.0,44.5,40734.0,58575.0,2.3,37482.0,75758.0,38985.0,89085.0,100.0,5540.0,6080.0,67.1,46.9,1425.0,1350.0,1400.0,1525.0,6630.0,1235.0,1785.0,1325.0,1415.0,1435.0,975.0,200.0,24499.0,53751.0,24832.0,66718.0,47.0,29499.0,50740.0,25710.0,60462.0,26283.0,76113.0,95.0,1765.0,5180.0,11355.0,11445.0,7645.0,7640.0,3290.0,8715.0,8840.0,9355.0,9365.0,13865.0,11350.0,11435.0,200.0,4230.0,1630.0,64.7,259.2,3.2,13725,14171,350.0,6085.0,13865.0,13870.0,155.0,11810.0,235.0,14170.0,4415.0,13865.0,4765.0,5340.0,3705.0,100.0,13870.0,11810.0,11810.0,13865.0,14035.0,13865.0,11805.0,7575.0,6095.0,6095.0,13865.0,1600.0,1600.0,2015.0,1995.0,4375.0,4375.0,655.0,660.0,1625.0,1620.0,1915.0,1905.0,6090.0,6090.0,11805.0,11805.0,4465.0,4470.0,13870.0,14035.0,14035.0,7230.0,11805.0,7575.0,715.0,13870.0,5340.0,11810.0,7575.0,12105.0,13280.0,14035.0,14035.0,7235.0,4105.0,2145.0,5545.0,11805.0,13870.0,6090.0,6090.0,6090.0,6090.0,6090.0,6090.0,6090.0,230.0,40.0,1985.0,5335.0,11805.0,13870.0,6630.0,6630.0,6630.0,4420.0,11810.0,245.0,140.0,40.0,1085.0,16.4,7640.0,4165.0
Grand le Pierre,,35.3,0.0,,0.0,20.0,,,5.0,,,10.0,55.0,10.0,0.0,10.0,0.0,160.0,,,0.0,30.0,15.0,5.0,0.0,0.0,10.0,10.0,5.0,15.0,10.0,15.0,20.0,20.0,20.0,0.0,0.0,0.0,10.0,25.0,25.0,20.0,10.0,25.0,15.0,20.0,50.0,,35.0,10.0,15.0,10.0,25.0,5.0,0.0,5.0,10.0,0.0,0.0,90.0,90.0,,,,,47.6,,,2.5,,,,,,50.0,80.0,,27.0,,,,,90.0,,,,,,,0.0,,61056.0,,,50.8,,,,66816.0,,,0.0,20.0,95.0,,,,,,,,,,235.0,,,0.0,75.0,15.0,,1.5,-9.6,260,235,10.0,,200.0,200.0,0.0,,0.0,235.0,80.0,205.0,30.0,40.0,65.0,100.0,,,,205.0,235.0,200.0,185.0,125.0,,,200.0,,,,,,,,,,,,,95.0,,210.0,185.0,,,200.0,235.0,235.0,100.0,185.0,125.0,15.0,,35.0,185.0,120.0,210.0,200.0,235.0,235.0,95.0,90.0,35.0,50.0,185.0,200.0,85.0,95.0,95.0,90.0,90.0,85.0,85.0,0.0,0.0,0.0,35.0,,200.0,90.0,85.0,85.0,80.0,185.0,0.0,0.0,0.0,40.0,44.4,,
Greenspond,0.0,21.1,0.0,0.0,0.0,25.0,35.0,0.0,10.0,15.0,33.3,0.0,55.0,10.0,0.0,10.0,10.0,180.0,175.0,5.7,10.0,50.0,15.0,15.0,10.0,0.0,0.0,0.0,15.0,5.0,10.0,10.0,25.0,20.0,15.0,0.0,0.0,0.0,5.0,30.0,25.0,30.0,10.0,30.0,25.0,35.0,60.0,33.3,15.0,15.0,10.0,0.0,35.0,10.0,5.0,5.0,25.0,0.0,0.0,110.0,110.0,0.0,62646.0,0.0,66239.0,46.7,23089.0,0.0,2.4,0.0,71912.0,0.0,75962.0,100.0,75.0,100.0,55.2,34.1,15.0,30.0,45.0,30.0,105.0,20.0,30.0,25.0,50.0,25.0,5.0,0.0,31296.0,65621.0,27968.0,68992.0,51.0,18496.0,0.0,33152.0,74368.0,32320.0,80512.0,0.0,20.0,115.0,230.0,210.0,175.0,150.0,0.0,205.0,205.0,190.0,160.0,265.0,230.0,210.0,0.0,85.0,20.0,70.8,93.3,-12.8,305,266,0.0,110.0,260.0,260.0,0.0,240.0,10.0,265.0,90.0,260.0,60.0,75.0,80.0,100.0,265.0,240.0,220.0,260.0,265.0,260.0,225.0,135.0,110.0,110.0,260.0,35.0,20.0,50.0,65.0,90.0,95.0,5.0,0.0,20.0,0.0,25.0,15.0,110.0,105.0,240.0,220.0,95.0,95.0,260.0,265.0,270.0,130.0,220.0,140.0,10.0,265.0,70.0,225.0,135.0,240.0,240.0,265.0,265.0,125.0,95.0,30.0,75.0,220.0,260.0,105.0,110.0,110.0,110.0,110.0,105.0,110.0,10.0,0.0,0.0,70.0,240.0,260.0,110.0,105.0,105.0,95.0,225.0,0.0,0.0,0.0,35.0,33.3,170.0,70.0
Hampden,0.0,16.1,0.0,0.0,15.0,55.0,65.0,38.5,5.0,5.0,0.0,15.0,80.0,25.0,0.0,20.0,0.0,275.0,260.0,19.2,10.0,70.0,10.0,5.0,0.0,0.0,0.0,15.0,15.0,20.0,15.0,10.0,25.0,30.0,15.0,0.0,0.0,0.0,20.0,40.0,40.0,50.0,30.0,60.0,35.0,45.0,100.0,30.0,75.0,25.0,15.0,35.0,10.0,10.0,5.0,15.0,0.0,0.0,0.0,155.0,155.0,0.0,60780.0,0.0,65462.0,48.1,33163.0,51011.0,2.5,0.0,69738.0,0.0,75430.0,100.0,115.0,140.0,62.5,31.1,50.0,10.0,55.0,60.0,160.0,20.0,80.0,20.0,60.0,60.0,15.0,0.0,19712.0,49792.0,19776.0,55808.0,52.6,25664.0,52722.0,19712.0,54400.0,19776.0,60928.0,5.0,25.0,210.0,365.0,370.0,215.0,205.0,55.0,310.0,315.0,260.0,265.0,430.0,365.0,370.0,0.0,145.0,25.0,58.1,13.0,-6.1,457,429,10.0,160.0,415.0,415.0,0.0,375.0,0.0,430.0,155.0,420.0,80.0,120.0,135.0,100.0,430.0,370.0,370.0,420.0,430.0,420.0,370.0,205.0,175.0,175.0,420.0,50.0,55.0,80.0,65.0,150.0,145.0,15.0,0.0,25.0,15.0,30.0,20.0,175.0,160.0,370.0,370.0,150.0,140.0,415.0,430.0,430.0,200.0,370.0,210.0,15.0,430.0,115.0,370.0,205.0,375.0,415.0,430.0,430.0,200.0,155.0,40.0,115.0,370.0,420.0,165.0,175.0,175.0,160.0,160.0,165.0,160.0,0.0,0.0,0.0,115.0,375.0,420.0,155.0,155.0,155.0,150.0,370.0,0.0,5.0,0.0,40.0,25.0,215.0,160.0
Hant's Harbour,0.0,32.1,0.0,0.0,10.0,20.0,25.0,40.0,5.0,5.0,0.0,0.0,75.0,10.0,0.0,10.0,0.0,200.0,195.0,10.3,0.0,80.0,10.0,15.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,15.0,25.0,25.0,0.0,0.0,0.0,10.0,25.0,35.0,35.0,20.0,45.0,35.0,25.0,100.0,40.0,25.0,25.0,25.0,50.0,30.0,15.0,5.0,10.0,45.0,5.0,0.0,140.0,140.0,0.0,55160.0,0.0,60162.0,52.8,23414.0,0.0,2.1,0.0,63052.0,0.0,69167.0,100.0,130.0,130.0,52.0,41.3,15.0,15.0,35.0,35.0,140.0,40.0,80.0,25.0,30.0,45.0,10.0,0.0,19904.0,47488.0,19904.0,55424.0,57.6,18752.0,0.0,20000.0,50304.0,20000.0,60288.0,0.0,35.0,170.0,305.0,310.0,190.0,200.0,15.0,260.0,285.0,225.0,230.0,330.0,300.0,315.0,0.0,120.0,30.0,62.3,10.2,-4.9,346,329,10.0,155.0,340.0,335.0,10.0,305.0,10.0,330.0,125.0,340.0,85.0,120.0,105.0,100.0,330.0,305.0,310.0,335.0,330.0,340.0,310.0,200.0,155.0,155.0,335.0,30.0,25.0,75.0,85.0,125.0,140.0,15.0,25.0,35.0,20.0,35.0,20.0,155.0,155.0,310.0,310.0,120.0,135.0,340.0,330.0,330.0,190.0,310.0,200.0,15.0,330.0,115.0,315.0,200.0,305.0,330.0,325.0,330.0,195.0,140.0,35.0,125.0,315.0,335.0,160.0,155.0,155.0,155.0,155.0,155.0,155.0,10.0,0.0,0.0,115.0,305.0,335.0,145.0,140.0,140.0,125.0,310.0,0.0,0.0,0.0,15.0,10.7,190.0,115.0
Happy Adventure,,33.3,0.0,,0.0,20.0,,,5.0,,,10.0,75.0,5.0,0.0,0.0,0.0,120.0,,,0.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,10.0,5.0,15.0,30.0,0.0,0.0,0.0,10.0,25.0,20.0,30.0,15.0,30.0,20.0,30.0,60.0,,10.0,20.0,15.0,0.0,20.0,0.0,5.0,5.0,10.0,0.0,0.0,75.0,70.0,,,,,52.2,,,2.1,,,,,,60.0,60.0,,31.6,,,,,75.0,,,,,,,0.0,,44928.0,,,57.2,,,,48896.0,,,0.0,25.0,110.0,,,,,,,,,,200.0,,,0.0,65.0,25.0,,20.8,-8.7,219,200,15.0,,235.0,235.0,0.0,,0.0,200.0,70.0,230.0,25.0,50.0,60.0,100.0,,,,235.0,200.0,235.0,190.0,115.0,,,230.0,,,,,,,,,,,,,90.0,,180.0,190.0,,,235.0,200.0,200.0,85.0,190.0,110.0,10.0,,45.0,185.0,110.0,180.0,215.0,200.0,200.0,85.0,90.0,40.0,60.0,190.0,235.0,100.0,90.0,90.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,45.0,,235.0,75.0,80.0,80.0,70.0,190.0,0.0,0.0,0.0,20.0,26.7,,
Happy Valley-Goose Bay,7.2,68.8,26.3,17.0,490.0,1460.0,1750.0,10.6,520.0,610.0,10.7,715.0,1670.0,435.0,0.0,485.0,75.0,5740.0,5295.0,5.8,320.0,1315.0,500.0,590.0,475.0,160.0,305.0,50.0,595.0,555.0,610.0,650.0,610.0,680.0,755.0,20.0,55.0,55.0,500.0,695.0,580.0,590.0,990.0,460.0,325.0,325.0,905.0,10.8,1000.0,265.0,165.0,135.0,55.0,75.0,50.0,75.0,65.0,20.0,5.0,4660.0,4660.0,1467.0,85085.0,0.0,107931.0,38.2,59179.0,75525.0,2.6,59482.0,120690.0,67820.0,132835.0,100.0,4305.0,4480.0,85.2,66.9,395.0,1240.0,515.0,485.0,4695.0,1475.0,430.0,760.0,645.0,440.0,1485.0,35.0,36326.0,92928.0,41056.0,104550.0,38.8,50331.0,67863.0,41515.0,112307.0,46720.0,126566.0,75.0,670.0,1740.0,6270.0,6265.0,5290.0,5290.0,2795.0,3820.0,3775.0,5780.0,5790.0,7880.0,6265.0,6260.0,35.0,2290.0,565.0,82.3,26.5,7.4,7552,8109,180.0,3030.0,7875.0,7875.0,265.0,6430.0,340.0,8110.0,2440.0,7875.0,3845.0,4195.0,2090.0,100.0,7875.0,6430.0,6435.0,7875.0,7990.0,7875.0,6435.0,4670.0,3030.0,3030.0,7880.0,1125.0,1110.0,890.0,930.0,2400.0,2410.0,310.0,320.0,565.0,570.0,805.0,835.0,3030.0,3030.0,6435.0,6435.0,2465.0,2465.0,7880.0,7990.0,7990.0,5185.0,6430.0,4670.0,350.0,7880.0,4195.0,6435.0,4670.0,6650.0,7350.0,7990.0,7990.0,5190.0,2005.0,1005.0,4305.0,6435.0,7880.0,3030.0,3030.0,3030.0,3030.0,3030.0,3035.0,3030.0,340.0,105.0,1030.0,4195.0,6435.0,7880.0,4690.0,4695.0,4695.0,2435.0,6430.0,325.0,105.0,25.0,390.0,8.3,5295.0,1140.0
Harbour Breton,7.2,36.0,30.0,35.0,45.0,215.0,275.0,23.6,60.0,70.0,28.6,40.0,380.0,80.0,0.0,105.0,0.0,1110.0,1050.0,13.3,25.0,275.0,65.0,55.0,45.0,0.0,50.0,10.0,60.0,95.0,100.0,130.0,120.0,160.0,160.0,10.0,0.0,10.0,75.0,165.0,145.0,150.0,140.0,140.0,140.0,140.0,305.0,30.0,160.0,80.0,45.0,45.0,135.0,25.0,15.0,20.0,65.0,0.0,0.0,785.0,790.0,25917.0,69957.0,25661.0,80273.0,44.7,41456.0,77167.0,2.5,29013.0,84199.0,28557.0,97157.0,100.0,640.0,740.0,70.2,45.4,130.0,145.0,150.0,180.0,805.0,125.0,260.0,195.0,160.0,175.0,100.0,20.0,20693.0,56781.0,20757.0,67136.0,48.4,22976.0,68188.0,20779.0,65152.0,20843.0,76544.0,10.0,125.0,605.0,1345.0,1355.0,945.0,950.0,280.0,1115.0,1090.0,1065.0,1085.0,1620.0,1340.0,1355.0,20.0,515.0,115.0,67.3,118.9,-4.5,1711,1634,50.0,655.0,1620.0,1620.0,25.0,1405.0,25.0,1635.0,545.0,1620.0,465.0,620.0,485.0,100.0,1625.0,1405.0,1410.0,1620.0,1625.0,1625.0,1410.0,955.0,660.0,655.0,1620.0,225.0,255.0,245.0,230.0,540.0,530.0,50.0,45.0,115.0,120.0,130.0,140.0,655.0,660.0,1405.0,1410.0,540.0,535.0,1625.0,1625.0,1620.0,930.0,1410.0,955.0,55.0,1625.0,620.0,1410.0,955.0,1415.0,1555.0,1625.0,1620.0,930.0,555.0,180.0,640.0,1410.0,1620.0,655.0,655.0,655.0,660.0,660.0,655.0,655.0,25.0,0.0,100.0,620.0,1405.0,1620.0,810.0,810.0,805.0,540.0,1410.0,20.0,10.0,0.0,165.0,20.5,945.0,455.0
Harbour Grace,11.1,38.9,14.0,54.0,95.0,375.0,460.0,27.2,95.0,115.0,34.8,120.0,875.0,160.0,0.0,145.0,0.0,1890.0,1800.0,17.2,70.0,445.0,135.0,110.0,130.0,20.0,85.0,15.0,120.0,140.0,180.0,135.0,210.0,210.0,225.0,0.0,15.0,10.0,125.0,255.0,290.0,290.0,285.0,280.0,280.0,315.0,730.0,27.2,275.0,195.0,135.0,130.0,65.0,65.0,35.0,55.0,80.0,15.0,0.0,1225.0,1225.0,33035.0,60336.0,33807.0,70116.0,47.0,38075.0,53956.0,2.2,39858.0,71591.0,40772.0,82953.0,100.0,1050.0,1160.0,62.5,41.3,345.0,275.0,290.0,290.0,1245.0,245.0,485.0,260.0,305.0,315.0,190.0,20.0,21581.0,49280.0,21584.0,63616.0,51.2,26560.0,42867.0,21824.0,54464.0,21653.0,72192.0,25.0,385.0,1300.0,2545.0,2475.0,1545.0,1520.0,480.0,2110.0,2105.0,1910.0,1895.0,2995.0,2545.0,2470.0,20.0,925.0,355.0,58.9,88.8,-4.3,3131,2995,65.0,1330.0,2995.0,2995.0,20.0,2620.0,30.0,2995.0,975.0,2995.0,860.0,1030.0,805.0,100.0,2995.0,2615.0,2545.0,2995.0,2995.0,2995.0,2545.0,1530.0,1335.0,1335.0,2995.0,320.0,315.0,455.0,455.0,965.0,970.0,155.0,170.0,350.0,360.0,400.0,380.0,1335.0,1335.0,2620.0,2545.0,985.0,975.0,2990.0,2995.0,2990.0,1430.0,2545.0,1535.0,170.0,2990.0,1030.0,2545.0,1530.0,2620.0,2875.0,2995.0,2995.0,1430.0,1080.0,470.0,1050.0,2545.0,2995.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,30.0,0.0,255.0,1030.0,2620.0,2990.0,1245.0,1245.0,1245.0,970.0,2545.0,10.0,35.0,10.0,195.0,15.7,1540.0,1075.0
Harbour Main-Chapel's Cove-Lakeview,10.0,39.5,0.0,0.0,35.0,155.0,180.0,5.6,40.0,50.0,10.0,85.0,255.0,60.0,0.0,45.0,0.0,705.0,680.0,7.4,25.0,175.0,45.0,35.0,20.0,0.0,45.0,0.0,35.0,55.0,55.0,65.0,85.0,75.0,110.0,0.0,10.0,10.0,55.0,110.0,100.0,105.0,60.0,120.0,90.0,90.0,200.0,17.1,200.0,40.0,30.0,30.0,0.0,20.0,15.0,25.0,10.0,10.0,5.0,530.0,535.0,38505.0,91551.0,39532.0,100528.0,45.6,58366.0,72432.0,2.5,46927.0,115078.0,48370.0,126590.0,100.0,445.0,510.0,65.8,47.8,45.0,145.0,75.0,65.0,545.0,170.0,80.0,130.0,90.0,80.0,180.0,0.0,35968.0,76971.0,36096.0,93696.0,49.9,42112.0,59645.0,39296.0,93184.0,40064.0,113408.0,10.0,110.0,385.0,890.0,910.0,635.0,655.0,245.0,665.0,720.0,760.0,800.0,1070.0,890.0,910.0,10.0,320.0,95.0,69.4,50.6,-1.5,1083,1067,20.0,435.0,1070.0,1065.0,0.0,910.0,15.0,1065.0,330.0,1065.0,370.0,430.0,280.0,100.0,1065.0,915.0,925.0,1065.0,1070.0,1070.0,925.0,605.0,435.0,440.0,1065.0,150.0,145.0,130.0,160.0,335.0,370.0,50.0,55.0,95.0,65.0,105.0,70.0,435.0,435.0,915.0,930.0,340.0,370.0,1065.0,1065.0,1070.0,610.0,925.0,605.0,50.0,1070.0,430.0,930.0,605.0,910.0,1030.0,1065.0,1065.0,610.0,405.0,145.0,445.0,930.0,1070.0,435.0,440.0,435.0,440.0,440.0,435.0,435.0,10.0,0.0,35.0,430.0,910.0,1065.0,540.0,545.0,545.0,335.0,930.0,15.0,15.0,0.0,100.0,18.3,635.0,275.0
